Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma
DSM(22:0),#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!
SM(24:1),0.993,1.173,1.311,1.159,2.175,1.007,0.968,0.864,0.993,0.799,1.203,0.771,1.100,1.042,1.042,1.095,0.794,0.663,0.749,0.862,1.086,1.325,1.329,1.089,1.443,1.135,1.200,0.957,1.231,1.503,1.429,1.172,1.277,1.323,1.181,1.567,1.143,1.673,1.594,1.387,1.553,1.282,1.213,1.252,0.975,1.256,1.173,1.491,3.717,3.859,3.571,3.716,3.685,3.597,3.605,4.438,3.341,2.884,3.349,4.039,3.122,3.494,3.398,3.922,2.921,2.589,3.388,2.868,2.936,3.362,2.732,2.590,2.554,2.741,3.397,3.373,3.772,3.967,3.401,3.486,2.907,3.356,2.562,2.845,1.574,3.133,2.887,2.753,2.845,2.544,2.558,2.713,2.380,2.256,2.720,2.246,1.754
SM(24:0),0.278,0.393,0.415,0.362,0.528,0.255,0.253,0.241,0.338,0.209,0.356,0.278,0.302,0.288,0.270,0.364,0.247,0.162,0.287,0.318,0.373,0.448,0.516,0.489,0.406,0.540,0.297,0.315,0.240,0.496,0.421,0.367,0.335,0.521,0.419,0.507,0.392,0.486,0.472,0.402,0.338,0.362,0.425,0.397,0.189,0.435,0.290,0.400,2.852,3.099,2.671,2.874,2.648,2.343,2.395,3.228,2.868,2.475,2.501,3.260,2.983,3.214,2.985,3.497,2.583,2.784,3.614,2.231,2.525,2.709,2.394,2.028,2.075,2.306,2.472,2.394,3.162,3.496,2.417,2.699,2.574,2.508,2.475,2.221,1.973,2.762,2.322,2.323,2.401,2.652,2.160,2.331,2.170,1.810,2.081,1.552,1.612
DSM(24:0),0.000,0.009,0.000,0.003,0.000,0.000,0.028,0.000,0.086,0.000,0.000,0.000,0.008,0.000,0.016,0.000,0.000,0.037,0.014,0.098,0.034,0.047,0.091,0.000,0.267,0.000,0.056,0.065,0.000,0.000,0.023,0.000,0.000,0.000,0.023,0.008,0.013,0.094,0.065,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.009,0.055,0.052,0.039,0.000,0.000,0.134,0.049,0.096,0.000,0.026,0.018,0.000,0.012,0.072,0.103,0.105,0.110,0.072,0.000,0.054,0.074,0.039,0.042,0.000,0.000,0.000,0.140,0.000,0.127,0.095,0.106,0.109,0.000,0.092,0.000,0.231,0.068,0.081,0.048,0.093,0.050,0.090,0.000,0.021,0.110,0.010,0.000,0.031
Total SM and DSM,8.119,8.531,9.425,8.691,9.417,7.064,7.415,5.201,7.707,7.459,7.067,10.129,6.538,7.788,6.413,7.195,7.292,8.960,8.606,7.742,6.848,8.740,7.854,6.877,8.025,7.221,6.951,7.363,6.303,10.060,7.794,6.893,6.952,6.842,6.850,7.553,8.014,8.585,9.632,7.397,6.257,5.798,6.847,6.010,8.262,6.881,6.898,7.920,11.032,11.819,10.574,11.142,12.000,10.772,10.756,12.779,11.053,10.924,10.770,15.291,10.774,14.022,13.416,17.093,10.750,10.028,12.878,9.046,9.208,12.806,9.091,10.581,8.136,8.535,11.268,11.201,14.240,14.425,12.945,12.612,9.443,9.883,8.762,9.111,5.691,10.754,9.359,9.258,9.826,9.565,8.695,9.883,12.418,7.588,14.215,11.663,9.936
ePC(32:3),0.002,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.006,0.000,0.001,0.000,0.004,0.000,0.000,0.000,0.000,0.002,0.000,0.002,0.000,0.000,0.000,0.002,0.003,0.002,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.001
ePC(32:2),0.012,0.006,0.005,0.008,0.009,0.009,0.002,0.001,0.005,0.000,0.000,0.000,0.003,0.003,0.005,0.000,0.003,0.000,0.000,0.008,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.009,0.004,0.004,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.006,0.006,0.000,0.000,0.003,0.003,0.010,0.003,0.006,0.006,0.006,0.004,0.008,0.004,0.011,0.006,0.000,0.006,0.005,0.008,0.011,0.000,0.012,0.018,0.025,0.011,0.007,0.009,0.007,0.011,0.003,0.018,0.018,0.016,0.015,0.016,0.012,0.016,0.006,0.029,0.008,0.008,0.000,0.006,0.014,0.010,0.006,0.009,0.008,0.009,0.011,0.002,0.010,0.009,0.005
ePC(32:1),0.170,0.214,0.199,0.194,0.204,0.143,0.144,0.107,0.167,0.129,0.144,0.150,0.107,0.146,0.114,0.132,0.120,0.152,0.132,0.133,0.123,0.153,0.126,0.114,0.104,0.095,0.126,0.138,0.120,0.158,0.110,0.119,0.127,0.118,0.119,0.111,0.115,0.159,0.128,0.149,0.096,0.093,0.134,0.104,0.128,0.118,0.104,0.128,0.055,0.042,0.032,0.043,0.052,0.034,0.045,0.042,0.045,0.052,0.048,0.073,0.041,0.072,0.050,0.064,0.048,0.063,0.073,0.049,0.040,0.078,0.037,0.076,0.037,0.068,0.090,0.073,0.061,0.062,0.062,0.061,0.055,0.050,0.045,0.042,0.033,0.063,0.076,0.039,0.050,0.033,0.049,0.048,0.070,0.033,0.058,0.050,0.044
ePC(32:0),0.184,0.194,0.192,0.190,0.209,0.152,0.179,0.130,0.173,0.138,0.161,0.206,0.126,0.159,0.146,0.161,0.155,0.150,0.169,0.138,0.151,0.146,0.177,0.122,0.155,0.184,0.162,0.152,0.142,0.188,0.165,0.156,0.131,0.134,0.144,0.166,0.150,0.161,0.153,0.126,0.119,0.105,0.140,0.102,0.156,0.120,0.117,0.139,0.095,0.090,0.067,0.084,0.104,0.071,0.110,0.080,0.079,0.138,0.087,0.083,0.073,0.131,0.094,0.100,0.071,0.109,0.133,0.085,0.075,0.113,0.097,0.091,0.080,0.078,0.120,0.115,0.087,0.098,0.090,0.093,0.090,0.073,0.069,0.076,0.029,0.093,0.084,0.058,0.086,0.063,0.071,0.067,0.099,0.068,0.102,0.072,0.058
ePC(34:4),0.003,0.002,0.002,0.002,0.001,0.000,0.003,0.000,0.000,0.000,0.000,0.003,0.000,0.002,0.000,0.000,0.001,0.002,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.005,0.004,0.005,0.005,0.006,0.002,0.003,0.003,0.006,0.010,0.009,0.000,0.006,0.004,0.001,0.009,0.006,0.002,0.010,0.005,0.008,0.010,0.005,0.006,0.006,0.005,0.006,0.004,0.006,0.007,0.009,0.006,0.011,0.000,0.007,0.004,0.000,0.003,0.004,0.005,0.003,0.006,0.004,0.007,0.008,0.004,0.004,0.006,0.003
ePC(34:3),0.013,0.011,0.004,0.009,0.010,0.004,0.006,0.005,0.004,0.005,0.003,0.000,0.005,0.006,0.005,0.000,0.002,0.000,0.004,0.003,0.003,0.005,0.004,0.003,0.005,0.000,0.000,0.000,0.003,0.000,0.003,0.004,0.000,0.007,0.007,0.005,0.004,0.004,0.000,0.002,0.002,0.004,0.008,0.007,0.004,0.004,0.004,0.002,0.025,0.024,0.021,0.023,0.010,0.017,0.020,0.019,0.021,0.023,0.027,0.033,0.019,0.033,0.022,0.021,0.031,0.033,0.022,0.022,0.024,0.028,0.022,0.013,0.020,0.033,0.041,0.021,0.033,0.030,0.023,0.027,0.029,0.000,0.029,0.019,0.000,0.041,0.024,0.017,0.026,0.024,0.020,0.023,0.019,0.017,0.018,0.015,0.012
ePC(34:2),0.243,0.272,0.278,0.264,0.332,0.177,0.201,0.154,0.196,0.167,0.190,0.119,0.205,0.220,0.177,0.147,0.142,0.150,0.151,0.159,0.149,0.280,0.198,0.150,0.238,0.152,0.159,0.160,0.167,0.176,0.169,0.179,0.219,0.182,0.226,0.197,0.178,0.165,0.198,0.218,0.124,0.190,0.240,0.213,0.112,0.212,0.169,0.212,0.222,0.211,0.219,0.217,0.267,0.174,0.225,0.174,0.272,0.360,0.220,0.263,0.245,0.227,0.213,0.228,0.247,0.324,0.366,0.271,0.238,0.285,0.302,0.200,0.242,0.327,0.387,0.259,0.308,0.314,0.267,0.301,0.304,0.395,0.264,0.269,0.177,0.386,0.262,0.268,0.287,0.260,0.194,0.207,0.206,0.187,0.257,0.149,0.169
ePC(34:1),1.120,1.179,1.315,1.205,1.682,1.030,0.981,0.901,1.046,0.782,1.017,0.680,1.052,1.074,1.011,0.892,0.733,0.648,0.782,0.815,0.910,1.246,1.112,0.912,0.925,0.961,0.928,0.877,0.830,1.020,1.090,1.168,1.088,0.909,1.093,1.101,0.935,1.084,0.997,1.183,0.838,0.784,1.050,0.809,0.626,0.730,0.742,1.043,0.185,0.172,0.159,0.172,0.196,0.135,0.161,0.156,0.159,0.205,0.150,0.152,0.129,0.173,0.127,0.155,0.159,0.164,0.210,0.147,0.136,0.185,0.158,0.181,0.134,0.134,0.225,0.189,0.163,0.168,0.131,0.176,0.153,0.266,0.121,0.130,0.254,0.158,0.160,0.132,0.151,0.105,0.130,0.138,0.145,0.122,0.130,0.095,0.107
ePC(34:0),0.180,0.177,0.178,0.178,0.180,0.134,0.122,0.114,0.150,0.129,0.147,0.141,0.125,0.173,0.114,0.092,0.120,0.149,0.176,0.137,0.121,0.120,0.160,0.124,0.132,0.156,0.126,0.143,0.123,0.128,0.143,0.147,0.124,0.115,0.129,0.142,0.088,0.098,0.157,0.109,0.087,0.100,0.118,0.122,0.095,0.109,0.102,0.118,0.036,0.009,0.028,0.024,0.050,0.029,0.032,0.032,0.034,0.049,0.034,0.031,0.039,0.047,0.044,0.024,0.034,0.046,0.059,0.048,0.039,0.049,0.038,0.054,0.046,0.033,0.050,0.047,0.036,0.041,0.031,0.040,0.049,0.040,0.044,0.036,0.055,0.045,0.039,0.029,0.046,0.025,0.039,0.024,0.028,0.026,0.026,0.030,0.026
ePC(36:5),0.058,0.098,0.063,0.073,0.078,0.059,0.058,0.052,0.034,0.051,0.064,0.035,0.042,0.060,0.036,0.044,0.050,0.029,0.041,0.048,0.043,0.053,0.052,0.034,0.051,0.029,0.052,0.048,0.051,0.036,0.034,0.045,0.040,0.039,0.065,0.031,0.044,0.045,0.043,0.048,0.036,0.041,0.044,0.046,0.037,0.055,0.044,0.045,0.119,0.085,0.071,0.092,0.102,0.074,0.079,0.095,0.089,0.100,0.108,0.079,0.093,0.098,0.102,0.121,0.091,0.113,0.085,0.090,0.086,0.112,0.108,0.064,0.076,0.085,0.108,0.102,0.117,0.094,0.095,0.117,0.107,0.197,0.077,0.086,0.039,0.091,0.081,0.074,0.085,0.085,0.080,0.088,0.086,0.064,0.069,0.056,0.047
ePC(36:4),0.108,0.103,0.109,0.107,0.098,0.102,0.092,0.075,0.084,0.086,0.094,0.072,0.096,0.096,0.090,0.075,0.068,0.084,0.070,0.067,0.080,0.092,0.101,0.085,0.081,0.108,0.075,0.079,0.068,0.086,0.106,0.103,0.092,0.083,0.107,0.093,0.097,0.103,0.111,0.124,0.087,0.082,0.116,0.081,0.066,0.086,0.088,0.094,0.337,0.306,0.306,0.316,0.375,0.272,0.300,0.280,0.257,0.282,0.295,0.239,0.259,0.313,0.405,0.216,0.299,0.321,0.383,0.288,0.252,0.349,0.355,0.333,0.200,0.268,0.361,0.362,0.352,0.292,0.355,0.321,0.369,0.324,0.268,0.296,0.224,0.370,0.247,0.299,0.264,0.243,0.229,0.330,0.247,0.229,0.229,0.186,0.197
ePC(36:3),0.104,0.081,0.106,0.097,0.151,0.101,0.089,0.089,0.113,0.073,0.098,0.044,0.106,0.091,0.104,0.090,0.067,0.053,0.062,0.097,0.087,0.114,0.102,0.106,0.076,0.090,0.098,0.102,0.086,0.078,0.096,0.121,0.100,0.131,0.137,0.111,0.099,0.114,0.099,0.121,0.105,0.117,0.163,0.123,0.071,0.110,0.095,0.139,0.076,0.049,0.073,0.066,0.077,0.047,0.056,0.048,0.089,0.067,0.067,0.088,0.067,0.071,0.055,0.078,0.100,0.102,0.118,0.058,0.084,0.110,0.062,0.052,0.098,0.093,0.133,0.099,0.096,0.104,0.076,0.109,0.086,0.135,0.099,0.105,0.187,0.122,0.099,0.095,0.114,0.075,0.051,0.060,0.059,0.047,0.041,0.047,0.051
ePC(36:2),0.288,0.296,0.325,0.303,0.497,0.331,0.248,0.221,0.305,0.186,0.296,0.186,0.320,0.251,0.249,0.237,0.171,0.167,0.214,0.193,0.223,0.324,0.335,0.233,0.251,0.284,0.247,0.224,0.199,0.237,0.291,0.296,0.286,0.214,0.287,0.290,0.248,0.227,0.220,0.260,0.224,0.235,0.278,0.238,0.170,0.202,0.185,0.281,0.450,0.433,0.433,0.439,0.466,0.300,0.398,0.365,0.461,0.586,0.460,0.418,0.432,0.550,0.423,0.441,0.512,0.546,0.556,0.461,0.516,0.524,0.498,0.413,0.438,0.578,0.556,0.518,0.618,0.575,0.504,0.602,0.522,0.720,0.513,0.487,0.845,0.635,0.480,0.461,0.511,0.354,0.355,0.359,0.380,0.296,0.332,0.288,0.267
ePC(36:1),0.314,0.348,0.356,0.339,0.498,0.290,0.346,0.282,0.291,0.253,0.326,0.223,0.348,0.328,0.315,0.274,0.217,0.199,0.267,0.302,0.323,0.324,0.356,0.306,0.310,0.374,0.308,0.337,0.315,0.372,0.384,0.364,0.376,0.344,0.403,0.406,0.341,0.374,0.309,0.351,0.273,0.315,0.385,0.301,0.245,0.313,0.269,0.386,0.082,0.093,0.096,0.090,0.100,0.061,0.098,0.087,0.076,0.092,0.080,0.048,0.059,0.111,0.071,0.090,0.076,0.129,0.124,0.071,0.074,0.081,0.076,0.100,0.071,0.101,0.106,0.161,0.107,0.086,0.107,0.089,0.077,0.059,0.088,0.073,0.232,0.116,0.105,0.077,0.102,0.066,0.078,0.076,0.063,0.047,0.064,0.055,0.067
ePC(36:0),0.035,0.036,0.029,0.034,0.051,0.025,0.013,0.006,0.027,0.014,0.022,0.010,0.015,0.012,0.009,0.000,0.022,0.015,0.034,0.027,0.019,0.019,0.016,0.006,0.015,0.032,0.014,0.020,0.008,0.024,0.025,0.019,0.031,0.000,0.000,0.000,0.024,0.003,0.000,0.021,0.015,0.009,0.027,0.020,0.008,0.008,0.013,0.030,0.041,0.012,0.020,0.024,0.020,0.024,0.034,0.027,0.025,0.029,0.040,0.010,0.014,0.030,0.017,0.026,0.031,0.024,0.028,0.033,0.022,0.029,0.031,0.026,0.015,0.026,0.048,0.036,0.024,0.025,0.032,0.028,0.032,0.022,0.032,0.025,0.000,0.042,0.032,0.022,0.018,0.023,0.020,0.017,0.016,0.016,0.024,0.021,0.020
ePC(38:6),0.128,0.105,0.124,0.119,0.126,0.106,0.108,0.092,0.133,0.115,0.099,0.113,0.079,0.134,0.107,0.057,0.116,0.102,0.126,0.144,0.090,0.120,0.098,0.086,0.088,0.124,0.125,0.106,0.106,0.096,0.101,0.117,0.124,0.085,0.123,0.112,0.108,0.075,0.142,0.127,0.105,0.101,0.133,0.085,0.148,0.113,0.092,0.114,0.172,0.151,0.129,0.151,0.166,0.152,0.134,0.146,0.133,0.122,0.178,0.149,0.156,0.160,0.148,0.169,0.151,0.150,0.160,0.134,0.148,0.149,0.171,0.114,0.124,0.106,0.190,0.200,0.165,0.146,0.170,0.144,0.168,0.136,0.142,0.153,0.149,0.189,0.123,0.166,0.159,0.110,0.121,0.144,0.112,0.105,0.106,0.080,0.085
ePC(38:5),0.047,0.054,0.056,0.052,0.062,0.056,0.047,0.044,0.046,0.040,0.051,0.038,0.050,0.057,0.055,0.046,0.053,0.032,0.039,0.042,0.036,0.061,0.062,0.055,0.032,0.033,0.057,0.046,0.049,0.051,0.044,0.031,0.054,0.053,0.052,0.053,0.059,0.056,0.034,0.046,0.039,0.040,0.054,0.052,0.031,0.044,0.048,0.050,0.280,0.236,0.232,0.249,0.345,0.197,0.252,0.306,0.243,0.232,0.272,0.191,0.208,0.303,0.272,0.275,0.261,0.272,0.265,0.218,0.229,0.261,0.271,0.243,0.198,0.197,0.325,0.224,0.258,0.278,0.239,0.241,0.280,0.322,0.216,0.192,0.296,0.254,0.229,0.206,0.224,0.172,0.175,0.223,0.167,0.181,0.150,0.142,0.158
ePC(38:4),0.064,0.065,0.074,0.068,0.069,0.071,0.083,0.063,0.046,0.055,0.068,0.050,0.056,0.073,0.067,0.042,0.056,0.076,0.066,0.063,0.052,0.066,0.080,0.068,0.054,0.066,0.075,0.054,0.055,0.051,0.069,0.071,0.086,0.064,0.057,0.072,0.068,0.069,0.097,0.075,0.055,0.076,0.082,0.075,0.053,0.077,0.065,0.071,0.522,0.515,0.564,0.534,0.559,0.459,0.530,0.594,0.334,0.306,0.319,0.366,0.229,0.406,0.340,0.276,0.310,0.364,0.336,0.304,0.294,0.346,0.422,0.407,0.318,0.313,0.387,0.459,0.411,0.324,0.412,0.398,0.533,0.324,0.293,0.371,0.745,0.413,0.334,0.347,0.345,0.240,0.284,0.311,0.298,0.289,0.238,0.270,0.225
ePC(38:3),0.024,0.019,0.025,0.023,0.043,0.021,0.013,0.016,0.014,0.020,0.022,0.000,0.026,0.019,0.024,0.014,0.015,0.000,0.021,0.020,0.013,0.020,0.024,0.003,0.010,0.009,0.017,0.012,0.003,0.017,0.032,0.012,0.009,0.015,0.022,0.021,0.033,0.025,0.027,0.021,0.027,0.025,0.021,0.025,0.009,0.023,0.021,0.034,0.114,0.089,0.086,0.096,0.090,0.086,0.081,0.071,0.073,0.122,0.113,0.073,0.073,0.091,0.060,0.097,0.118,0.148,0.130,0.094,0.102,0.110,0.080,0.109,0.088,0.126,0.180,0.132,0.116,0.099,0.129,0.118,0.083,0.157,0.084,0.107,0.470,0.111,0.104,0.097,0.119,0.076,0.077,0.073,0.107,0.080,0.058,0.045,0.061
ePC(38:2),0.062,0.052,0.048,0.054,0.093,0.044,0.043,0.029,0.037,0.023,0.046,0.021,0.055,0.049,0.033,0.042,0.036,0.024,0.021,0.010,0.042,0.000,0.051,0.060,0.032,0.032,0.066,0.033,0.039,0.041,0.052,0.060,0.048,0.050,0.072,0.038,0.038,0.052,0.048,0.040,0.059,0.055,0.051,0.055,0.044,0.036,0.050,0.044,0.324,0.342,0.258,0.308,0.258,0.157,0.229,0.200,0.220,0.291,0.245,0.228,0.230,0.226,0.203,0.211,0.233,0.287,0.239,0.239,0.234,0.223,0.233,0.182,0.185,0.216,0.282,0.232,0.255,0.279,0.227,0.221,0.231,0.355,0.210,0.211,0.296,0.247,0.229,0.236,0.226,0.198,0.164,0.193,0.113,0.135,0.146,0.137,0.138
ePC(38:1),0.055,0.070,0.061,0.062,0.090,0.039,0.057,0.045,0.052,0.040,0.055,0.040,0.045,0.051,0.052,0.039,0.045,0.033,0.049,0.043,0.049,0.062,0.067,0.055,0.050,0.052,0.061,0.034,0.065,0.054,0.076,0.040,0.085,0.057,0.069,0.073,0.063,0.069,0.064,0.076,0.079,0.069,0.073,0.071,0.032,0.069,0.065,0.085,0.254,0.208,0.200,0.221,0.297,0.183,0.197,0.245,0.175,0.223,0.167,0.183,0.194,0.240,0.211,0.254,0.197,0.201,0.284,0.103,0.124,0.205,0.208,0.179,0.144,0.175,0.198,0.230,0.233,0.241,0.224,0.139,0.192,0.379,0.170,0.215,0.200,0.292,0.190,0.171,0.175,0.179,0.149,0.180,0.174,0.131,0.187,0.137,0.109
ePC(38:0),0.031,0.041,0.027,0.033,0.045,0.027,0.034,0.016,0.028,0.023,0.026,0.023,0.025,0.020,0.026,0.019,0.021,0.020,0.027,0.029,0.025,0.042,0.021,0.010,0.022,0.038,0.015,0.017,0.017,0.026,0.011,0.012,0.026,0.023,0.033,0.016,0.013,0.013,0.028,0.022,0.026,0.029,0.035,0.028,0.018,0.029,0.022,0.031,0.074,0.073,0.078,0.075,0.100,0.054,0.082,0.059,0.151,0.184,0.110,0.113,0.106,0.096,0.074,0.062,0.146,0.164,0.172,0.169,0.173,0.147,0.118,0.118,0.144,0.152,0.173,0.108,0.129,0.107,0.116,0.139,0.155,0.166,0.173,0.137,0.191,0.128,0.136,0.125,0.147,0.113,0.129,0.125,0.116,0.138,0.048,0.080,0.098
ePC(40:6),0.038,0.036,0.034,0.036,0.051,0.040,0.046,0.036,0.032,0.048,0.032,0.027,0.037,0.028,0.047,0.037,0.052,0.028,0.048,0.045,0.027,0.025,0.029,0.026,0.042,0.046,0.056,0.037,0.030,0.000,0.036,0.023,0.041,0.030,0.039,0.021,0.042,0.051,0.020,0.038,0.045,0.041,0.043,0.031,0.048,0.030,0.039,0.045,0.130,0.151,0.149,0.143,0.192,0.170,0.169,0.158,0.116,0.130,0.135,0.080,0.129,0.165,0.134,0.109,0.161,0.150,0.154,0.141,0.134,0.120,0.159,0.170,0.125,0.113,0.140,0.156,0.131,0.118,0.155,0.196,0.175,0.106,0.103,0.132,0.147,0.160,0.134,0.140,0.134,0.091,0.132,0.136,0.091,0.109,0.083,0.072,0.067
ePC(40:5),0.017,0.020,0.020,0.019,0.034,0.016,0.022,0.026,0.017,0.021,0.017,0.000,0.026,0.014,0.027,0.013,0.009,0.025,0.016,0.006,0.010,0.009,0.011,0.009,0.005,0.004,0.019,0.030,0.010,0.008,0.010,0.028,0.020,0.003,0.018,0.021,0.011,0.015,0.006,0.022,0.025,0.023,0.025,0.024,0.012,0.026,0.016,0.023,0.127,0.135,0.116,0.126,0.093,0.117,0.114,0.116,0.092,0.075,0.078,0.099,0.093,0.091,0.099,0.094,0.101,0.117,0.099,0.106,0.077,0.088,0.077,0.103,0.093,0.093,0.103,0.074,0.123,0.092,0.099,0.109,0.094,0.048,0.088,0.076,0.134,0.112,0.111,0.112,0.100,0.086,0.094,0.083,0.074,0.062,0.051,0.075,0.063
ePC(40:4),0.016,0.019,0.008,0.014,0.014,0.017,0.013,0.007,0.009,0.011,0.012,0.016,0.015,0.015,0.010,0.013,0.012,0.004,0.013,0.003,0.013,0.000,0.004,0.016,0.015,0.022,0.010,0.004,0.003,0.000,0.003,0.019,0.018,0.011,0.010,0.023,0.008,0.008,0.000,0.009,0.011,0.016,0.019,0.014,0.017,0.013,0.019,0.010,0.223,0.214,0.198,0.212,0.150,0.145,0.142,0.178,0.092,0.114,0.095,0.089,0.082,0.116,0.126,0.111,0.101,0.145,0.105,0.129,0.101,0.101,0.134,0.136,0.126,0.108,0.120,0.137,0.114,0.109,0.116,0.093,0.155,0.052,0.107,0.116,0.178,0.135,0.130,0.108,0.117,0.073,0.103,0.110,0.101,0.094,0.051,0.070,0.072
ePC(40:3),0.011,0.006,0.013,0.010,0.013,0.009,0.007,0.008,0.000,0.003,0.007,0.000,0.008,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.004,0.000,0.006,0.000,0.000,0.000,0.008,0.000,0.011,0.000,0.000,0.004,0.003,0.000,0.004,0.000,0.000,0.003,0.002,0.007,0.006,0.009,0.005,0.007,0.005,0.013,0.040,0.068,0.038,0.049,0.039,0.033,0.035,0.041,0.019,0.019,0.030,0.012,0.031,0.040,0.024,0.017,0.031,0.053,0.024,0.037,0.026,0.043,0.029,0.031,0.026,0.046,0.051,0.047,0.065,0.033,0.043,0.035,0.045,0.028,0.028,0.029,0.154,0.022,0.047,0.034,0.025,0.015,0.043,0.032,0.042,0.030,0.026,0.028,0.029
ePC(40:2),0.020,0.015,0.023,0.019,0.026,0.019,0.018,0.014,0.016,0.008,0.014,0.000,0.014,0.008,0.013,0.012,0.007,0.007,0.012,0.006,0.007,0.009,0.015,0.011,0.009,0.016,0.003,0.007,0.022,0.008,0.010,0.014,0.017,0.010,0.020,0.023,0.007,0.004,0.000,0.028,0.032,0.027,0.025,0.022,0.008,0.017,0.023,0.024,0.034,0.043,0.023,0.033,0.029,0.025,0.033,0.030,0.036,0.053,0.047,0.036,0.036,0.045,0.052,0.058,0.043,0.055,0.041,0.032,0.059,0.049,0.046,0.033,0.055,0.032,0.048,0.053,0.043,0.051,0.037,0.034,0.046,0.024,0.047,0.036,0.033,0.072,0.026,0.029,0.036,0.045,0.042,0.033,0.036,0.042,0.033,0.021,0.013
